0_ICAO CODES,AIRPORT NAME,CITY / AREA,STATE / PROVINCE,COUNTRY,US MILITARY,ICAO CODES,LATITUDE,LONGITUDE,ELEVATION / FEET
AGAF,Afutara Airport,Afutara,,Solomon Islands,,,,,
AGAR,Ulawa Airport,Arona,Ulawa Island,Solomon Islands,,,,,
AGAT,Uru Harbour,Atoifi,Malaita,Solomon Islands,,AGAT,S8* 7.6',E161* 0.69',17
AGBA,Barakoma Airport,Barakoma,,Solomon Islands,,,,,
AGBT,Batuna Airport,Batuna,,Solomon Islands,,,,,
AGEV,Geva Airport,Geva,,Solomon Islands,,,,,
AGGA,Auki Airport,Auki,,Solomon Islands,,AGGA,S8* 17.84',E160* 40.9',29
AGGB,Bellona/Anua Airport,Bellona/Anua,,Solomon Islands,,AGGB,S11* 42.3',E159* 47.8',292
AGGC,Choiseul Bay Airport,Choiseul Bay,Taro Island,Solomon Islands,,AGGC,S6* 17.28',E156* 23.77',5
AGGD,Mbambanakira Airport,Mbambanakira,,Solomon Islands,,,,,
AGGE,Balalae Airport,Shortland Island,,Solomon Islands,,AGGE,S6* 0.55',E155* 53.15',6
AGGF,Fera/Maringe Airport,Fera Island,Santa Isabel Island,Solomon Islands,,AGGF,S8* 53.55',E159* 34.63',9
AGGG,Honiara FIR,Honiara,Guadalcanal,Solomon Islands,,,,,
AGGH,Honiara International Airport (formerly Henderson Field),Honiara,Guadalcanal,Solomon Islands,,AGGH,S9* 34.7',E160* 3.1',28
AGGI,Babanakira Airport,Babanakira,,Solomon Islands,,AGGI,S9* 15.13',E159* 50.38',74
AGGJ,Avu Avu Airport,Avu Avu,,Solomon Islands,,AGGJ,S9* 7.91',E160* 24.62',27
AGGK,Kirakira Airport,Kirakira,,Solomon Islands,,AGGK,S10* 33.5',E161* 53.8',8
AGGL,Santa Cruz/Graciosa Bay/Luova Airport,Santa Cruz/Graciosa Bay/Luova,Santa Cruz Island,Solomon Islands,,AGGL,S10* 17.2',E165* 47.6',11
AGGM,Munda Airport,Munda,New Georgia Island,Solomon Islands,,AGGM,S8* 40.38',E157* 15.79',9
AGGN,Nusatupe Airport,Gizo Island,,Solomon Islands,,AGGN,S8* 54.5',E156* 51.8',14
AGGO,Mono Airport,Mono Island,,Solomon Islands,,AGGO,S7* 35.09',E155* 34',35
AGGP,Marau Sound Airport,Marau Sound,,Solomon Islands,,AGGP,S9* 21.52',E161* 25.52',0
AGGQ,Ontong Java Airport,Ontong Java,,Solomon Islands,,AGGQ,S5* 29.14',E159* 31.61',5
AGGR,Rennell/Tingoa Airport,Rennell/Tingoa,Rennell Island,Solomon Islands,,AGGR,S11* 26.97',E160* 3.8',82
AGGS,Seghe Airport,Seghe,,Solomon Islands,,AGGS,S8* 25.29',E157* 52.54',11
AGGT,Santa Ana Airport,Santa Ana,,Solomon Islands,,AGGT,S10* 9.1',E162* 27.27',132
AGGU,Marau Airport,Marau,,Solomon Islands,,,,,
AGGV,Suavanao Airport,Suavanao,,Solomon Islands,,AGGV,S7* 24.89',E158* 43.89',20
AGGY,Yandina Airport,Yandina,,Solomon Islands,,AGGY,S9* 54.37',E159* 13.1',66
AGIN,Isuna Heliport,Isuna,,Solomon Islands,,,,,
AGKG,Kaghau Airport,Kaghau,,Solomon Islands,,AGKG,S7* 40.1',E157* 35.2',10
AGKU,Kukudu Airport,Kukudu,,Solomon Islands,,,,,
AGOK,Gatokae Aerodrome,Gatokae,,Solomon Islands,,,,,
AGRC,Ringi Cove Airport,Ringi Cove,,Solomon Islands,,,,,
AGRM,Ramata Airport,Ramata,,Solomon Islands,,,,,
