00AL;N34* 51.89';W86* 46.22';819,88;EPPS Airpark (private);Harvest;Alabama;United States
00AZ;N34* 18.34';W112* 9.88';3810,04;Cordes Airport;Cordes;Arizona;United States
00B;N38* 54.88';W76* 30.28';0,00;Goldstone (GTS) Airport;;;United States
00C;N37* 12.19';W107* 52.15';6684,06;Animas Air Park;Durango;Colorado;United States
00CA;N35* 21.03';W116* 53.3';3038,06;Goldstone (GTS) Airport;Barstow;California;United States
00CL;N38* 38.29';W121* 30.91';21,98; ;;;United States
00CO;N40* 37.33';W104* 20.66';4830,05;;;;United States
00FA;N28* 38.73';W82* 13.14';53,15;Grass Patch Airport;Bushnell;Florida;United States
00FL;N27* 13.85';W80* 58.15';35,10;;;;United States
00GA;N33* 46.05';W84* 4.1';700,13;;;;United States
00IL;N41* 58.7';W89* 33.62';839,90;;;;United States
00IS;N40* 1.54';W89* 7.37';620,08;;;;United States
00KS;N38* 43.67';W94* 55.83';1100,07;;;;United States
00KY;N37* 24.57';W84* 37.18';1265,09;Robbins Roost Airport (private);Stanford;Kentucky;United States
00M;N31* 57.23';W89* 14.07';351,05;;;;United States
00MD;N38* 45.42';W75* 45.23';44,95;;;;United States
00MN;N46* 18';W95* 42.02';1365,16;;;;United States
00MO;N37* 12.17';W94* 24.75';970,14;;;;United States
00MT;N48* 32.25';W109* 42.3';2600,07;;;;United States
00N;N39* 28.39';W75* 11.11';104,99;;;;United States
00NC;N36* 5.11';W78* 22.28';348,10;;;;United States
00NY;N42* 54';W77* 29.98';1000,00;;;;United States
00OH;N41* 35.45';W84* 8.53';785,10;;;;United States
00PS;N40* 22.67';W77* 21.92';814,96;;;;United States
00R;N30* 41.15';W95* 1.08';149,93;;;;United States
00S;N44* 10.99';W122* 5.32';1620,08;;;;United States
00SC;N34* 0.57';W80* 16.03';149,93;;;;United States
00TN;N35* 30.95';W85* 57.22';1100,07;;;;United States
00TS;N32* 36.46';W97* 14.52';669,95;;;;United States
00UT;N37* 14.87';W112* 49.35';6138,12;;;;United States
00V;N38* 56.74';W104* 34.19';6874,02;;;;United States
00VI;N36* 39.8';W80* 29.97';2680,12;;;;United States
00W;N46* 40.41';W117* 26.56';719,16;;;;United States
00WA;N47* 10.71';W122* 46.31';149,93;Howell Airport (private);Longbranch;Washington;United States
00WI;N44* 18.26';W89* 3.01';859,91;;;;United States
00WV;N38* 49.73';W79* 51.97';2060,04;;;;United States
00WY;N41* 15.53';W105* 35.35';7225,07;;;;United States
00XS;N33* 2.01';W101* 56.03';3109,91;;;;United States
01A;N62* 56.62';W152* 16.2';1950,13;;;;United States
01AL;N32* 56.76';W86* 30.83';344,16;;;;United States
01C;N43* 20.5';W85* 46.5';814,96;;;;United States
01CL;N38* 47.99';W120* 44.06';2594,16;;;;United States
01FA;N28* 35.37';W81* 8.65';55,12;;;;United States
01FL;N28* 46.92';W81* 9.55';19,03;;;;United States
01G;N42* 44.48';W78* 3.12';1559,06;;;;United States
01IA;N41* 39.67';W90* 44.48';725,07;;;;United States
01ID;N43* 40.33';W116* 46.26';2365,16;;;;United States
01II;N39* 53.1';W86* 30.4';950,13;;;;United States
01IS;N39* 0.97';W90* 19.09';669,95;;;;United States
01J;N30* 41.18';W81* 54.34';59,06;;;;United States
01K;N37* 2.17';W97* 35.19';1157,15;;;;United States
01KS;N38* 32.43';W97* 0.2';1484,91;Flying N Ranch Airport (private);Lost Springs;Kansas;United States
01LA;N32* 38.34';W91* 46.42';89,90;;;;United States
01LL;N38* 7.55';W89* 27.83';555,12;;;;United States
01LS;N30* 43.36';W91* 4.64';125,00;;;;United States
01M;N34* 29.5';W88* 12.07';578,08;;;;United States
01MD;N38* 59.95';W76* 27.36';0,00;;;;United States
01ME;N46* 46.73';W68* 30.02';607,94;;;;United States
01MN;N47* 53.98';W92* 33.44';1357,94;;;;United States
01MT;N48* 47.35';W114* 52.83';3141,08;;;;United States
01NC;N34* 28.52';W77* 34.88';64,96;;;;United States
01NE;N40* 50.62';W100* 39.16';3000,00;;;;United States
01NH;N43* 38.67';W72* 5.22';834,97;;;;United States
01NV;N38* 45.83';W119* 1.63';4600,07;;;;United States
01OH;N41* 16.97';W83* 8.88';665,03;;;;United States
01OK;N35* 17.67';W98* 38.19';1524,93;;;;United States
01OR;N43* 7.16';W121* 2.68';4346,13;;;;United States
01PN;N40* 55.85';W77* 44.4';959,97;;;;United States
01PS;N41* 36.05';W76* 1.63';1060,04;;;;United States
01SC;N35* 1.92';W81* 15.17';778,87;;;;United States
01TE;N32* 44.26';W96* 25.68';504,92;;;;United States
01TN;N34* 59.76';W89* 43.84';370,08;;;;United States
01TX;N32* 23.26';W96* 52.65';609,91;;;;United States
01U;N38* 51.1';W115* 38.02';5124,02;;;;United States
01UT;N38* 18.5';W109* 23.79';6000,00;;;;United States
01V;N39* 43.98';W104* 39.3';5680,12;;;;United States
01VA;N39* 7.5';W77* 55.5';500,00;;;;United States
01WI;N44* 0.6';W90* 23.35';930,12;;;;United States
01WY;N44* 20.83';W104* 48.65';4250,00;;;;United States
02A;N32* 51.03';W86* 36.69';584,97;;;;United States
02AK;N61* 52.61';W150* 5.86';189,96;;;;United States
02AL;N30* 22.29';W87* 45.87';61,02;;;;United States
02AR;N36* 5.44';W94* 12.58';1200,13;;;;United States
02AZ;N32* 22.58';W109* 56.23';4200,13;;;;United States
02C;N43* 5.25';W88* 10.67';850,07;;;;United States
02CL;N34* 45.67';W119* 3.54';5160,10;;;;United States
02CO;N37* 38.6';W106* 2.82';7615,16;;;;United States
02FA;N28* 31.6';W81* 52.49';121,06;;;;United States
02G;N40* 40.4';W80* 38.48';1160,10;;;;United States
02GA;N34* 12.16';W83* 25.74';883,86;;;;United States
02GE;N34* 10.95';W84* 55.8';750,00;;;;United States
02ID;N44* 33.33';W115* 18.31';5633,86;;;;United States
02II;N40* 3.74';W86* 12.63';924,87;;;;United States
02IN;N40* 12.53';W85* 32.45';903,87;;;;United States
02K;N38* 41.64';W90* 31.17';451,12;;;;United States
02KS;N39* 13.33';W96* 3.32';1169,95;;;;United States
02MD;N39* 16.25';W76* 34.33';0,00;;;;United States
02ME;N43* 32.24';W70* 55.76';700,13;;;;United States
02MI;N43* 9.43';W85* 8.91';850,07;;;;United States
02MO;N39* 3';W91* 2.01';649,93;;;;United States
02MS;N34* 6.01';W90* 50.81';152,89;;;;United States
02MT;N47* 14.25';W111* 44.55';3350,07;;;;United States
02MU;N36* 39.25';W93* 47.85';1549,87;;;;United States
